56	122882,3791,1,10,16,29,39,47,50,101,104,111,176,216,223,246,250,293,296,318,337,356,377,441,456,457,480,527,529,541,586,593,778,916,919,922,923,926,951,953,1036,1060,1073,1089,1095,1097,1136,1193,1197,1198,1201,1206,1207,1208,1209,1213,1222,1225,1226,1228,1235,1250,1252,1256,1258,1259,1265,1266,1270,1283,1285,1288,1291,1302,1358,1380,1387,1393,1449,1466,1608,1617,1673,1682,1704,1721,1732,1907,1923,1947,1953,1954,1957,1968,2005,2006,2028,2052,2060,2115,2144,2186,2248,2300,2321,2329,2395,2420,2502,2542,2599,2617,2694,2700,2746,2761,2791,2797,2804,2858,2863,2918,2925,2953,2959,3034,3072,3079,3086,3089,3114,3160,3253,3360,3365,3421,3424,3480,3504,3606,3653,3671,3683,3751,3783,3868,4016,4022,4027,4034,4054,4091,4226,4306,4370,4447,4571,4649,4771,4848,4878,4886,4896,4973,4993,5103,5377,5401,5418,5445,5673,5785,5816,5902,5952,5995,6016,6377,6732,6796,6863,6867,6874,6932,6936,7072,7132,7147,7153,7263,7361,7438,7451,8360,8368,8376,8641,8665,8807,8874,8917,8961,26084,27253,27773,32587,33495,33660,33794,34162,34528,35836,38038,38061,38886,39292,40629,40815,41566,44191,46578,46948,46970,48322,48516,48698,48982,49272,50514,50872,51255,51540,52245,52435,53123,54001,54256,54286,54503,54881,55805,55820,56333,56367,56757,56782,57669,58559,59118,60756,60950,61024,61132,63082,63131,64969,65188,67087,67734,67997,68157,68954,69122,69844,70286,70293,70728,71264,71466,71535,71579,72011,72171,72226,73023,74275,74416,74754,74916,76111,76251,78499,79091,79132,79592,79677,79702,80463,80549,81156,81562,81591,81834,83976,84116,85414,85438,86000,86884,87304,88125,88744,89492,89759,90374,90376,90600,90947,91199,92420,93422,93443,93510,93512,93721,94896,94959,95088,95510,96079,96467,96728,96829,96911,97306,97866,97938,99114,99764,100272,100556,102123,102800,102993,103141,103279,103624,104944,105197,105429,105844,106100,106144,106332,106438,106920,107348,107978,108932,110461,112138,112183,112421,112515,112552,113064,113829,113862,114342,114635,115569,116797,127108,127152,127198,128360,128620,131168,133771,134853,139116,139385,139757,141890,142422,142488,146656,148881,152081,155392,156609,160590
57	11,17,21,34,110,151,163,260,265,293,318,337,357,380,440,468,497,1286,509,527,534,538,555,590,608,635,728,800,858,914,921,1009,1028,1035,1036,1073,1079,1080,1081,1088,1094,1097,1101,1124,1125,1127,1130,1135,1136,1148,1185,1186,1193,1194,1196,1197,1198,1220,1221,1222,1224,1225,1227,1234,1242,1243,1246,1252,1258,1259,1263,1265,1278,1291,1296,1299,1302,1307,1321,1327,1345,1346,1347,1350,1357,1358,1378,1380,1387,1393,1394,1408,1459,1476,1589,1597,1617,1641,1645,1663,1674,1704,1719,1784,1892,1914,1923,1947,1951,1953,1954,1955,1956,1957,1958,1961,1962,1964,1968,1982,1994,1997,2000,2001,2006,2013,2020,2028,2037,2070,2100,2109,2110,2114,2115,2125,2130,2174,2178,2193,2194,2240,2245,2268,2288,2291,2302,2313,5060
58	150,616,748,924,965,969,1019,1021,1200,1203,1214,1225,1269,1321,1367,1459,1608,1690,1917,1927,2133,2163,2180,2202,2311,2505,2788,2791,2792,2846,3070,3251,3420,3421,3510,3524,3555,3701,3706,11
59	1148,32,50,150,223,296,300,412,480,527,541,590,593,720,745,858,912,1136,1193,1213,1221,1673,1961,2167,2194,2302,2329,2396,2617,2692,2858,2959,3253,3578,3751,3911,4993,5060,5952,6787,7040,7153,7361,8961,26695,34153
60	111,163,173,235,466,30749,541,608,720,745,858,1080,1090,1208,1209,1219,1221,1653,1673,1732,2012,2115,2174,2324,2640,2710,2797,3018,3160,3608,3949,4973,5060,5618,5690,5945,5959,5995,6350,6502,7361,16,7387,8638,8981,27773,27803
61	5693,2,50,104,231,317,364,500,585,587,592,594,953,1028,1035,1097,1136,1197,1220,1380,1500,1580,1907,1968,2081,2300,2355,2502,2571,2572,2857,2918,4232,4246,4306,4333,4890,4993,5299,5349,5449,5618,5952,5971,6350,6373,6863,7004,7153,7451,8544,8961,26662,27706,33679,33794,34162,40815,44191,44195,45720,45722,46578,46970,46972,46976,48394,48780,50872,52973,53322,53996,55566,56030,56171,56174,56367,57669,58559,58998,59315,60069,60126
62	318,1196,1210,1270,2028,2918,2959,4226,5418,6016,8665,48774,49530,54286,58559,68157,68237,111,69481,70286,70862,79132,81591,85414,97304,101864,101947,103228,104374,104841,106782,106920,109487,111759,112290,112552,115569,115713,119145,122882,122900,134130,134853,139644,146656,160438,260
63	3793,3176,1,11,16,150,260,318,380,432,480,592,593,720,1059,1080,1193,1198,1214,1221,1259,1304,1356,1374,1376,1408,1517,1573,1610,1639,1917,1954,1961,2004,2046,2268,2393,2571,2628,2640,2699,2710,2791,2797,2858,2918,2959,2987,2997,3114,3328,3471,3481,3578,3868,3869,3897,3996,4306,4367,4369,4446,4846,4993,5349,5952,6333,6711,6863,7153,7318
64	253,296,318,329,349,356,380,434,457,590,592,593,110,153,266
65	858,924,1077,1078,1084,1221,1230,1256,1278,1292,1299,1304,1952,2064,2289,2863,2871,2971,5060,909,260
66	110,356,377,457,480,589,593,608,832,858,908,1036,1092,1129,1179,1196,1198,1203,1240,1249,1270,1625,1954,2000,2058,2117,2194,2268,2605,2858,2947,2985,3633,3763,260,21
67	18,28,34,43,60,86,110,151,198,260,265,272,277,279,280,282,288,6,293,296,314,318,337,353,356,364,383,412,431,452,457,475,480,493,509,491,515,531,541,553,586,589,590,593,595,597,610,613,616,650,707,709,733,736,780,1027,1073,1084,1097,16,17
68	914,150,318,356,380,454,457,480,500,527,539,541,586,587,590,592,780,904,908,912,933,934,953,1035,1097,1185,1196,1197,1198,1200,1231,1265,1270,1278,1291,1292,1302,1376,1393,1409,1580,1608,1923,1951,1959,2174,2420,2468,2469,2716,2746,2762,2779,2791,2797,2918,3072,3510,3699,4187,4306,4886,4963,4992,4993,4995,5218,5299,5349,5418,5816,5952,5989,6218,6297,6539,6863,7147,7153,8360,8623,8636,8865,8961,8972,26025,26562,31374,31658,31685,45431,45517,45668,46976,54259,56367,11,1
69	364,2,19,34,39,48,104,231,262,296,318,344,356,357,374,410,500,527,586,587,595,597,919,934,1020,1035,1073,1193,1265,1270,1513,1682,1704,1721,1954,1968,2011,2012,2028,2059,2240,2302,2321,2355,2379,2706,2918,2987,3114,3253,3791,3948,3977,4254,4306,4878,4886,4896,4993,5308,5349,5816,5952,6377,6539,7153,7361,8961,68554,69757,5,1
70	26,32,36,52,58,61,62,63,76,17,79,81,82,86,92,95,100,107,112,135,141,376,608,609,613,628,631,653,661,667,704,707,708,711,719,733,736,745,762,780,785,786,788,799,802,805,832,839,849,3,852,880,891,1059,1061,1073,1356,1367,5,694,1,25
71	1259,1284,1617,1673,1957,2858,3098,3125,3160,3481,3626,3920,3925,3930,3932,3965,3966,908,581,1171
72	608,47,50,110,150,296,318,356,527,541,593,778,858,912,924,1206,1208,1213,1221,1222,1246,1258,1682,1961,2028,2324,2395,2571,2692,2762,2858,2959,3949,3996,4011,4022,4027,4226,4262,4720,4878,4973,4979,4995,5445,5989,5995,6502,6711,6874,7147,7361,7502,8950,36529,44191,44195,48394,48516,50872,52281,53000,53519,54272,54997,55247,55269,55820,56367,56757,56782,58559,60069,61323,64957,68157,68954,79132,81562,81591,82459,86882,88744,89492,92259,94959,99114,104374,104841,105844,106100,106920,109487,112552,115713,116797,117176,122882,134130,139385,1
73	4351,1,6,16,21,25,31,32,36,39,47,50,63,69,70,101,110,111,112,147,150,163,165,172,175,180,198,215,216,223,231,233,235,246,247,253,260,266,288,293,296,300,318,319,322,337,352,353,356,364,407,428,431,441,442,456,457,471,474,480,481,482,493,497,500,507,508,514,520,527,541,551,553,555,575,586,588,590,592,593,594,595,596,608,628,735,741,745,748,778,780,785,799,849,858,904,909,919,940,968,1015,1022,1025,1027,1033,1036,1049,1059,1060,1061,1080,1089,1090,1094,1097,1101,1120,1127,1129,1148,1185,1186,1193,1194,1196,1197,1198,1199,1200,1201,1203,1204,1206,1208,1210,1213,1214,1215,1218,1220,1221,1222,1228,1240,1241,1242,1245,1246,1252,1255,1257,1258,1259,1261,1262,1263,1265,1266,1270,1274,1275,1282,1285,1291,1293,1299,1320,1343,1345,1347,1356,1358,1372,1374,1377,1380,1387,1393,1394,1396,1405,1407,1464,1466,1485,1500,1517,1527,1566,1573,1587,1590,1597,1608,1617,1625,1639,1653,1673,1674,1682,1704,1729,1732,1748,1753,1762,1784,1785,1840,1884,1909,1912,1916,1953,1954,1961,1965,1967,1968,1974,1982,1991,1994,1997,2000,2003,2004,2005,2009,2011,2018,2021,2028,2033,2052,2054,2076,2078,2080,2081,2082,2087,2089,2090,2093,2115,2123,2124,2134,2138,2139,2140,2142,2143,2144,2148,2161,2174,2193,2194,2231,2232,2248,2252,2273,2278,2288,2289,2291,2294,2305,2318,2324,2327,2329,2360,2378,2387,2391,2394,2395,2396,2403,2409,2411,2420,2421,2427,2431,2451,2455,2459,2467,2490,2495,2502,2528,2529,2542,2560,2571,2572,2580,2596,2599,2606,2617,2687,2692,2700,2706,2707,2710,2712,2716,2728,2762,2791,2797,2804,2841,2858,2862,2867,2871,2872,2879,2890,2901,2915,2916,2918,2921,2924,2947,2948,2951,2952,2959,2968,2985,2987,2997,3006,3013,3016,3018,3019,3020,3033,3034,3036,3101,3104,3108,3114,3147,3153,3160,3174,3178,3210,3213,3252,3253,3263,3265,3267,3275,3298,3300,3328,3360,3361,3362,3363,3424,3426,3438,3448,3476,3479,3481,3489,3499,3527,3535,3552,3578,3581,3681,3687,3696,3698,3703,3704,3706,3717,3727,3728,3735,3740,3745,3761,3843,3852,3897,3916,3948,3949,3950,3967,3970,3972,3996,4006,4007,4011,4014,4027,4034,4085,4103,4105,4128,4135,4214,4223,4226,4239,4262,4275,4306,4344,4361,4369,4378,4415,4437,4438,4443,4444,4448,4454,4467,4488,4519,4553,4571,4577,4614,4618,4624,4641,4642,4697,4713,4720,4776,4800,4846,4848,4855,4865,4873,4874,4878,4915,4963,4975,4979,4980,4993,4995,5010,5014,5040,5064,5103,5139,5146,5159,5165,5205,5210,5244,5266,5294,5329,5349,5464,5540,5617,5618,5630,5666,5669,5673,5690,5735,5746,5810,5882,5902,5903,5952,5954,5955,5956,5959,5989,6016,6025,6156,6188,6223,6303,6323,6333,6377,6440,6539,6559,6602,6659,6708,6711,6731,6754,6755,6774,6796,6803,6816,6857,6870,6874,6887,6902,6953,7001,7007,7022,7036,7045,7063,7090,7099,7137,7153,7235,7254,7285,7293,7308,7317,7361,7373,7387,7419,7438,7445,7481,7482,7502,7743,7802,7844,7915,7976,7984,7987,8131,8340,8360,8368,8376,8507,8529,8622,8636,8638,8641,8784,8854,8874,8906,8910,8917,8928,8949,8950,8957,25962,26258,26403,26547,26585,26603,26606,26684,26704,26736,26842,27022,27032,27109,27317,27369,27555,27604,27646,27660,27773,27778,27800,27801,27831,27904,30707,30749,30810,30812,30820,31150,31225,31435,31878,32387,32587,33162,33166,33171,33794,34405,34437,36529,36708,37731,37733,39381,39446,40278,40732,40815,41285,41997,42725,43838,43921,44191,44195,44199,44245,44665,44761,44974,45506,45722,46322,46578,46972,46976,47099,47200,47610,47997,48043,48304,48385,48394,48516,48696,48744,48774,48780,49272,49530,49817,50641,51277,51540,51931,52281,52328,52462,52604,52952,53000,53318,53468,53519,53550,54001,54331,54503,54745,54995,54997,55052,55094,55207,55247,55269,55290,55721,55765,55820,55830,56145,56251,56367,56782,57528,57669,58301,58351,58559,58627,58998,59387,59995,60161,60293,60487,60609,60756,61024,61132,61323,61394,62434,62801,62956,63072,63082,63876,64197,64614,64716,64839,64900,64957,64983,65126,65514,65982,66090,66297,66335,66934,67252,67255,67734,67923,68073,68157,68159,68237,68358,68901,68952,68954,69122,69481,69640,69757,69844,70286,70465,71106,71135,71248,71379,71429,71466,71520,71535,71745,72011,72171,72226,72641,72733,72998,73023,73759,74416,74458,74545,74851,74944,74948,75813,76077,76093,76251,76272,77800,77837,78349,78499,78574,79008,79057,79091,79132,79242,79251,79274,79357,79553,79695,79702,79720,80083,80219,80463,80489,80693,81083,81562,81564,81591,81788,81834,81932,82041,82459,82527,82667,83134,84152,84944,85342,85401,85414,85788,85881,86142,86644,86882,87192,87232,87234,87298,87306,87869,88118,88125,88129,88140,88163,88744,89039,89085,89343,89745,89774,90376,90430,90439,90531,91485,91500,91529,91630,91658,93320,93443,93510,93831,93838,93840,93855,94070,94677,94833,94864,94959,95088,95147,95441,95473,95475,95499,95510,95558,95780,95782,95875,95963,95965,96004,96007,96079,96432,96588,96610,96737,96811,96821,97306,97752,97860,97913,97921,97923,97938,98607,98809,98829,98961,99112,99114,99145,99728,100159,100383,100714,101525,101864,102033,102123,102194,102252,102445,102716,102993,103048,103688,104841,104913,104944,105213,105504,106002,106022,106100,106489,106782,106916,106918,106920,107069,107348,107406,107953,107999,108090,108190,108583,108932,108981,109074,109374,109487,109895,110348,110501,111362,111624,111759,111781,111921,112183,112515,112552,112556,112852,113252,114060,114180,114662,114935,115122,115149,115216,115569,115713,115877,116397,116797,117176,118082,119145,120466,121231,122882,122886,122890,122904,122924,126006,127198,128360,130642,130682,133771,134130,137857,139130,139385,139644,140715,141718,141866,146656,148626,152077,152844,156726,158238,159858,162376
74	153,260,356,527,592,912,1059,1136,10,1196,1210,1272,1302,1377,1562,1584,1704,1722,1917,1918,1961,2000,2002,2028,2106,2167,104,2333,2396,2490,2541,2571,110,2572,2628,2700,2710,2762,17
75	1288,32,161,253,260,318,353,356,377,527,541,589,708,904,908,923,933,953,955,1196,1197,1198,1201,1207,1214,1219,1253,1258,1259,1265,1270,1272,1278,1291,1441,1584,1672,2005,2011,2012,2161,2174,2176,2231,2300,2302,2423,2455,2502,2571,2692,2841,2916,2959,3007,3033,3087,3252,3408,3671,3948,3959,4226,4306,4799,4878,4973,4975,4993,5054,5445,5782,5952,6323,6820,7153,7254,7361,8581,8638,8957,33166,33794,34319,39446,42002
76	915,954,1096,1185,1269,1449,2020,2087,2336,2948,3671,3911,4321,44694,49530,54259,45
77	750,1,6,32,34,47,62,70,76,110,111,223,260,288,293,296,316,318,349,353,356,367,551,588,589,592,595,741,780,919,924,1073,1079,1080,1129,1136,1196,1197,1198,1199,1200,1206,1208,1210,1214,1215,1217,1220,1222,1240,1262,1265,1270,1274,1278,1282,1291,1321,1387,1517,1527,1552,1580,1610,1653,1676,1682,1732,1967,2000,2001,2005,2011,2012,2021,2081,2105,2115,2139,2140,2167,2174,2275,2291,2321,2355,2450,2502,2528,2529,2541,2542,2571,2600,2640,2683,2700,2706,2716,2762,2788,2797,2916,2918,2959,2968,2985,2987,3000,3033,3052,3070,3114,3147,3175,3196,3204,3275,3396,3397,3421,3471,3527,3671,3702,3703,3704,3751,3753,3793,3994,4011,4306,4446,4447,4467,4499,4533,4886,5218,5254,5349,5522,5618,5650,5782,5903,6093,6303,6333,6350,6537,6539,6541,6755,6807,6811,6874,7099,7147,7163,7236,7360,7373,7387,7438,7649,7810,7811,7812,7841,7842,8157,8537,8636,8665,8874,8958,8961,26492,27831,31150,31658,31878,32587,33794,34405,36708,37729,37857,38038,40819,44191,45499,45722,47518
78	3897,2,10,16,32,34,39,47,50,111,141,150,172,185,193,223,253,260,296,316,318,329,345,349,356,364,377,480,500,508,540,588,589,593,648,736,778,780,788,858,919,1059,1094,1097,1196,1200,1208,1210,1213,1214,1222,1240,1270,1293,1320,1345,1356,1371,1374,1375,1407,1513,1527,1552,1584,1586,1610,1625,1644,1676,1680,1682,1690,1704,1717,1721,1722,1732,1747,1805,1876,1917,1968,1997,2011,2012,2174,2231,2297,2329,2334,2336,2353,2393,2394,2541,2542,2571,2617,2628,2683,2700,2706,2710,2858,2908,2916,2947,2959,2987,3052,3077,3082,3147,3256,3273,3298,3386,3418,3504,3578,3617,3623,3753,3785,3793,3908,3949,3967,3977,3979,3986,3994,3996,4007,4011,4015,4018,4022,4025,4128,4226,4239,4270,4308,4367,4369,4370,4388,4446,4641,4643,4718,4744,4878,4973,4974,4993,4995,5010,5219,5378,5418,5445,5463,5502,5669,5693,5872,5952,5989,5992,6016,6058,6365,6502,6537,6552,6564,6793,6796,6874,6888,6934,6979,7153,7254,7323,7438,7458,7566,8361,8368,8464,8533,8622,8644,8665,8861,8874,8947,8972,26614,26712,27831,33166,33493,33794,36529,38499,39183,40815,43679,44191,44555,46335,46723,48774,49272,50658,50740,50742,51662,51935,52767,52952,54001,54272,54286,56174,58559,65130,68358,69757,70678,72998,79132,81834,88125,88129,97673
79	32031,356,2918,49530
80	6,16,21,25,32,45,73,112,156,608,616,661,671,745,778,780,783,800,805,1084,1104,7
81	306,308,495,549,668,750,872,899,903,904,910,922,924,1136,1173,1176,1199,1201,1206,1219,1222,1230,1232,1251,1258,1298,1719,1921,2010,2068,2131,2551,2673,2712,2730,2959,2997,3000,3083,3160,3415,3578,3637,3788,3814,3910,3925,3949,3993,3996,4144,4271,111,4312,4334,4422,4437,4470,4658,4848,5028,5147,5269,5618,5686,5971,6123,6214,6440,6509,1295,6641,6643,6666,6711,6807,6993,7172,7265,7323,7327,7361,7460,7564,7574,7786,7820,7938,7979,8014,8199,8239,8327,8338,8367,8485,8638,8983,26150,26228,26258,26318,26326,26578,26662,31437,31524,31930,36276,40491,45000,47274,48043,48165,52528,52617,52885,53447,56782,58425,61206,64701,65130,68967,69516,71108,71438,73344,78836,81054,81786,82459,154
82	47,150,231,253,266,296,300,318,339,356,364,588,590,593,595,34,39,50,110
83	101,141,150,205,224,235,266,272,351,356,370,441,480,514,532,608,663,750,778,799,904,908,923,1060,1077,1078,1197,1208,1210,1230,1233,1247,1257,1259,1265,1270,1276,1278,1288,1348,1394,1476,1500,1590,1639,1653,1732,1747,1777,1799,1961,2109,2155,2291,2300,2302,2324,2359,2371,2395,2406,2502,2599,2700,2716,2791,2795,2804,2858,2863,2918,2997,3022,3033,3037,3044,3087,3114,3176,3198,3210,3252,3253,3261,3355,3359,3361,3362,3396,3398,3408,3421,3450,3481,3552,3671,3735,3751,3809,3814,3868,3897,3950,4025,4027,4034,4066,4174,4321,4322,4361,4388,4558,4571,4688,4886,4963,5060,5103,5135,5152,5377,5602,5650,5669,6373,6659,6863,6947,7028,8376,8493,8528,8784,8807,8874,35836,69,6,39,50
84	68358,110,260,296,1036,1196,1198,1210,1610,2268,2571,2858,2916,2959,3114,3301,3578,3623,3624,3717,3752,3753,3980,4148,4270,4306,4310,4701,4720,4776,4886,4896,4963,4993,4995,5010,5418,5445,5459,5630,5952,5989,6016,6287,6365,6373,6539,6874,7153,7254,7293,7438,7458,8368,8531,8644,8665,8961,8972,30825,31696,32587,33646,33794,34162,35836,36529,40815,44199,45499,45722,53125,54001,54286,58559,58803,59315,64983,68157,69122,69844,72998,74458,74795,76093,81229,85342,89745,91500,91529,91658,92259,94777,102125,106487,106489,110102,116797,117176,1
85	21,110,153,161,165,173,227,231,234,255,256,288,292,293,296,315,316,317,318,329,333,344,349,356,367,368,377,733,380,410,2,432,10,442,457,480,500,543,548,553,589,592,593,597,616,648
86	229,14,17,18,26,28,29,30,32,35,36,39,41,47,58,68,72,81,85,97,116,141,147,150,151,154,171,178,194,203,213,218,223,232,235,242,247,249,253,254,260,265,269,272,290,296,299,300,306,307,308,318,319,329,337,342,345,357,364,365,369,435,444,461,471,475,482,497,501,509,515,527,534,535,538,541,550,551,555,585,593,594,596,608,633,665,671,720,728,766,778,1035,1041,1046,1073,1079,1148,1161,1354,1357
87	104,141,260,293,494,608,728,785,1357,25,52
88	648,2,7,11,21,36,47,62,141,150,223,260,261,296,318,337,339,353,356,357,364,497,508,509,527,539,541,551,594,595,596,608,708,736,778,780,913,914,919,924,1079,1080,1097,1101,1136,1193,1196,1197,1207,1225,1246,1259,1270,1278,1282,1293,1307,1394,1500,1527,1639,1641,1704,1732,1784,1961,1968,2100,2174,2291,2353,2355,2396,2502,2571,2599,2671,2692,2716,2762,2791,2797,2858,2959,2962,2997,3147,3160,3408,3418,3435,3448,3481,3751,3753,3897,3996,4017,4022,4027,4034,4246,4886,4896,4963,4973,4979,4993,5218,5299,5377,5418,5445,5618,5952,5995,6016,6377,6539,6711,6807,6873,6874,6881,6942,7147,7153,7285,7361,7438,8228,8368,8644,8665,8784,8874,30707,32587,36517,40815,40819,41566,46976,50872,51705,52668,54001,56367,57669,62344,63876,65261,66097,68954,69844,70293
89	107,110,165,231,260,296,303,316,318,344,364,428,480,500,588,589,1,590,648,780,1073,1214,1240,1265,1617,1772,2028,2378,2571,2628,2683,2706,2762,2951,2959,2987,2991,3114,3254,3578,3638,3793,4886,4896,4963,5219,5349,5418,5952,6365,6539,6874,7153,7438,7454,8528,33794,45722,48516,49272,51662,58559,59315
90	1527,1,6,29,32,36,81,260,608,648,733,778,800,802,832,837,866,986,1047,1061,1183,1351,1356,1367,1407,1422,1472,1500,1552,1554,1569,1580,1584,1590,1597
91	12,19,23,104,110,216,231,260,267,318,356,370,380,466,527,589,747,1036,1047,1097,1196,1198,1200,1210,1214,1,1240,1265,1270,1291,1573,1682,2028,2571,2706,2791,2948,3114,3146,3578,3623,3869,3996,4084,4306,4718,4886,4973,4993,5218,5418,5952,6763,7153,7317,7346,8360,30825,33679,33794,34162,35836,43836,44022,44191,45186,52694,54272,54286,54503,58559,59315,59369,66798,68358,68954,69122,71535,73017,74851,76093,78041,78499,79132,79185,79293,80549,81229,81564,82852,85414,87232,89745,91500,91542,91630,92259,92507,93326,93510,94466,96610,97913,98809,103335,103341,103810,588,103883,104218,104374,106489,106782,109374,110102,111781,112138,112175,112623,112852,115617,116977,134368,134853,138036
92	457,1,11,21,32,34,45,47,50,110,112,141,161,163,204,223,235,247,293,296,300,318,319,356,368,380,471,474,480,497,527,553,555,589,590,595,608,648,778
93	21,25,34,39,62,150,260,265,266,337,339,342,357,364,368,377,457,11,508,529,539,587,590,592,595,597,648,858,898,904,908,910,912,914,919,920,923,1073,1079,1097,1193,1197,1198,1225,1234,1242,1246,1247,1259,1265,1270,1278,1291,1304,1307,1380,1393,1394,1580,1610,1641,1682,1704,1721,1747,1784,1912,1923,1961,1968,2115,2194,2268,1,2291,2302,2321,2396,2406,2599,2716,2797,2918,3072,3101,3114,3256,3317,3408,3471,3751,3897,4014,4022,4027,4029,4085,4246,4361,4963,4979,4993,4995,5299,5377,5952,5989,6377,6711,6942,7147,7153,8636,8949,8961,27790,41566,44195,46578,49272,50872,54328,56367,59315,60069,68954,72011,72998,74789,77561,78499,79132,81845,82459,84304,17
94	64620,1,16,50,110,111,150,161,231,292,296,318,356,527,590,593,858,1131,1172,1193,1213,1222,1252,1270,1610,1617,1653,1676,1682,1704,1721,1784,1961,1962,2028,2324,2329,2423,2501,2571,2706,2795,2804,2858,2959,3105,3147,3178,3578,3753,3948,3949,4014,4022,4226,4306,4878,4973,4993,4995,5010,5218,5349,5418,5464,5952,5989,5991,6377,6539,6552,6863,6870,6874,7153,8132,8360,8636,8645,30707,30749,32587,33166,33660,34162,34405,35836,39292,40414,40819,44191,46578,46976,47099,48516,48738,48780,50068,51662,55118,56367,58559,58706,59784,60069,63062,63082,64614,64622,64957,68358,68954,69122,69481,70286,71535,72641,72998,78499,79132
